,Instrument,Option Type,Date,Expiry,Strike price,Time,Open,High,Low,Close,Volume,Open Interest,IV
2019-02-13 09:17:00,NIFTY,CE,2019-02-13,2019-02-14,10900,09:17:00,35.75,38.45,35.75,37.1,193200.0,1360725.0,16.30880906390768
2019-02-13 09:18:00,NIFTY,CE,2019-02-13,2019-02-14,10900,09:18:00,37.0,37.0,33.25,33.4,186300.0,1335600.0,16.22501996557105
2019-02-13 09:19:00,NIFTY,CE,2019-02-13,2019-02-14,10900,09:19:00,33.4,35.05,33.4,34.7,112725.0,1335600.0,15.925096290823799
2019-02-13 09:20:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:20:00,60.75,61.25,56.5,56.75,11625.0,245775.0,16.14549859424516
2019-02-13 09:21:00,NIFTY,CE,2019-02-13,2019-02-14,10900,09:21:00,31.3,33.05,31.05,32.85,113925.0,1347075.0,16.545036873614745
2019-02-13 09:22:00,NIFTY,CE,2019-02-13,2019-02-14,10900,09:22:00,32.95,34.75,32.9,34.2,95925.0,1347075.0,16.265167046084898
2019-02-13 09:23:00,NIFTY,CE,2019-02-13,2019-02-14,10900,09:23:00,34.0,34.35,32.5,33.25,90450.0,1347075.0,16.440382435213497
2019-02-13 09:24:00,NIFTY,CE,2019-02-13,2019-02-14,10900,09:24:00,33.35,33.9,32.45,32.8,74925.0,1406775.0,16.573917420751602
2019-02-13 09:25:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:25:00,58.5,58.55,56.15,56.9,19650.0,243600.0,16.219298612179127
2019-02-13 09:26:00,NIFTY,CE,2019-02-13,2019-02-14,10900,09:26:00,31.3,32.35,30.65,32.35,93825.0,1406775.0,16.395031184060528
2019-02-13 09:27:00,NIFTY,CE,2019-02-13,2019-02-14,10900,09:27:00,32.5,33.45,32.3,32.75,79275.0,1427550.0,16.3462638558933
2019-02-13 09:28:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:28:00,59.5,59.55,57.1,57.1,15975.0,253650.0,16.53956346200029
2019-02-13 09:29:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:29:00,57.1,57.35,54.4,54.5,17175.0,253650.0,16.614574404065706
2019-02-13 09:30:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:30:00,54.95,54.95,52.0,52.7,15525.0,257100.0,16.75937992013709
2019-02-13 09:31:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:31:00,52.7,53.4,50.1,53.05,30450.0,257100.0,17.817308926208604
2019-02-13 09:32:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:32:00,53.05,53.95,52.2,53.9,22275.0,257100.0,17.558265376051622
2019-02-13 09:33:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:33:00,53.9,54.8,53.05,53.3,25050.0,283350.0,17.164352556592554
2019-02-13 09:34:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:34:00,54.3,54.5,51.55,53.65,13875.0,283350.0,17.727899031852598
2019-02-13 09:35:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:35:00,53.65,53.65,52.0,53.2,8550.0,283350.0,17.954045744712165
2019-02-13 09:36:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:36:00,53.1,53.1,49.3,51.25,24675.0,289200.0,18.03235458750867
2019-02-13 09:37:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:37:00,51.55,51.9,49.8,50.95,16200.0,289200.0,17.22202405042534
2019-02-13 09:38:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:38:00,50.9,53.5,50.7,53.0,11100.0,289200.0,17.365609809894547
2019-02-13 09:39:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:39:00,53.1,53.6,50.1,50.7,9375.0,297675.0,17.330842539256942
2019-02-13 09:40:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:40:00,51.35,52.15,50.75,51.5,9825.0,297675.0,17.35787375049287
2019-02-13 09:41:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:41:00,51.5,52.1,50.6,51.15,13875.0,297675.0,17.45509641978996
2019-02-13 09:42:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:42:00,51.15,51.7,49.65,50.0,10800.0,303525.0,17.7501165360548
2019-02-13 09:43:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:43:00,50.0,51.1,48.6,50.7,13500.0,303525.0,17.9698382151561
2019-02-13 09:44:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:44:00,50.65,52.0,49.6,50.8,7875.0,303525.0,18.03652628991708
2019-02-13 09:45:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:45:00,50.5,53.0,50.5,53.0,9450.0,312300.0,17.6280543493343
2019-02-13 09:46:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:46:00,53.0,54.65,52.75,54.15,13275.0,312300.0,17.067036908901425
2019-02-13 09:47:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:47:00,54.15,54.45,52.15,53.35,12900.0,312300.0,16.807534744170876
2019-02-13 09:48:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:48:00,53.35,55.0,53.0,54.2,8700.0,311700.0,17.02765544629604
2019-02-13 09:49:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:49:00,54.15,56.0,53.25,54.0,18525.0,311700.0,17.196744178174633
2019-02-13 09:50:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:50:00,54.0,54.4,53.5,54.0,3225.0,311700.0,17.202048958264875
2019-02-13 09:51:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:51:00,54.3,54.75,53.05,53.6,4800.0,314250.0,16.64748980183407
2019-02-13 09:52:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:52:00,53.6,54.9,52.3,53.4,4500.0,314250.0,16.81868486870147
2019-02-13 09:53:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:53:00,53.4,53.5,52.5,52.5,6000.0,314250.0,17.312643440684102
2019-02-13 09:54:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:54:00,52.5,52.9,51.75,52.4,10200.0,321225.0,17.61519927980387
2019-02-13 09:55:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:55:00,52.1,53.0,52.0,52.8,2325.0,321225.0,17.613139354521596
2019-02-13 09:56:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:56:00,52.8,53.6,51.35,51.8,4125.0,321225.0,18.06972597131349
2019-02-13 09:57:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:57:00,52.0,52.0,49.6,50.0,15600.0,323700.0,18.394687127365156
2019-02-13 09:58:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:58:00,49.65,50.35,46.0,47.75,44550.0,323700.0,18.466169192409986
2019-02-13 09:59:00,NIFTY,CE,2019-02-13,2019-02-14,10850,09:59:00,47.75,50.7,47.65,49.8,17925.0,323700.0,18.950555916457027
2019-02-13 10:00:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:00:00,49.8,50.25,48.1,50.25,12825.0,342300.0,18.55337329282453
2019-02-13 10:01:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:01:00,50.0,50.8,49.3,50.7,6075.0,342300.0,18.421777016315083
2019-02-13 10:02:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:02:00,50.7,51.45,50.7,51.2,15000.0,342300.0,18.231469227674282
2019-02-13 10:03:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:03:00,51.2,51.2,48.65,48.9,8400.0,341475.0,18.511362020229154
2019-02-13 10:04:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:04:00,48.9,50.45,48.8,49.5,4725.0,341475.0,18.329067224833643
2019-02-13 10:05:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:05:00,49.5,49.9,48.5,48.5,5700.0,341475.0,18.36301137666833
2019-02-13 10:06:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:06:00,48.2,49.0,47.35,49.0,17700.0,352575.0,19.152701765446313
2019-02-13 10:07:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:07:00,49.0,50.5,48.35,49.9,8400.0,352575.0,18.505847340208103
2019-02-13 10:08:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:08:00,49.9,49.9,47.85,48.6,11175.0,352575.0,18.749616928626427
2019-02-13 10:09:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:09:00,48.55,48.55,45.3,46.7,16650.0,362850.0,18.86523396707391
2019-02-13 10:10:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:10:00,46.7,47.0,45.5,47.0,20100.0,362850.0,19.010780327167897
2019-02-13 10:11:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:11:00,46.9,47.9,46.0,46.0,21225.0,362850.0,18.992874350032054
2019-02-13 10:12:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:12:00,46.1,46.1,43.0,44.5,34800.0,378675.0,19.17524881512535
2019-02-13 10:13:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:13:00,44.95,45.25,43.9,44.55,33450.0,378675.0,19.056938556486486
2019-02-13 10:14:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:14:00,44.55,46.05,43.55,46.0,26775.0,378675.0,18.373883324125405
2019-02-13 10:15:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:15:00,46.0,46.6,45.0,45.45,16350.0,398775.0,18.43960821547649
2019-02-13 10:16:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:16:00,45.45,47.25,45.2,46.5,9900.0,398775.0,18.067894800176806
2019-02-13 10:17:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:17:00,46.5,47.35,46.1,46.5,15300.0,398775.0,17.981164846513316
2019-02-13 10:18:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:18:00,46.5,47.8,46.3,47.5,9900.0,404625.0,17.983802353881266
2019-02-13 10:19:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:19:00,47.9,48.85,47.45,47.7,9900.0,404625.0,17.22276800423947
2019-02-13 10:20:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:20:00,48.35,48.9,47.65,48.75,9075.0,404625.0,17.6178398117952
2019-02-13 10:21:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:21:00,48.75,49.35,48.15,49.05,10350.0,408075.0,17.189527231968313
2019-02-13 10:22:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:22:00,49.05,49.75,49.0,49.2,5925.0,408075.0,17.222361115973253
2019-02-13 10:23:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:23:00,49.2,49.8,48.5,49.4,13650.0,408075.0,17.341369721662883
2019-02-13 10:24:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:24:00,49.4,49.4,48.5,49.05,3675.0,417225.0,17.402841645959047
2019-02-13 10:25:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:25:00,49.05,51.0,48.9,49.85,28950.0,417225.0,17.012041053880054
2019-02-13 10:26:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:26:00,49.85,49.9,48.4,49.9,3450.0,417225.0,17.026385474347048
2019-02-13 10:27:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:27:00,49.9,50.05,48.6,48.9,2175.0,409050.0,17.061946313319645
2019-02-13 10:28:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:28:00,48.9,49.1,48.55,49.1,3000.0,409050.0,16.926011328169917
2019-02-13 10:29:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:29:00,49.5,50.0,48.95,50.0,3450.0,409050.0,17.07169268279078
2019-02-13 10:30:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:30:00,50.0,51.0,49.1,49.2,5925.0,408600.0,17.032845072771277
2019-02-13 10:31:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:31:00,49.0,49.8,48.7,49.5,4275.0,408600.0,16.676290808971718
2019-02-13 10:32:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:32:00,49.5,51.1,49.5,50.45,11400.0,408600.0,16.69036627813085
2019-02-13 10:33:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:33:00,50.45,50.5,49.5,49.5,3525.0,404325.0,16.924196739697038
2019-02-13 10:34:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:34:00,49.5,49.5,48.1,48.8,4275.0,404325.0,17.003561873980143
2019-02-13 10:35:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:35:00,48.8,49.0,47.5,48.05,8100.0,404325.0,17.611805640000362
2019-02-13 10:36:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:36:00,48.05,48.4,47.7,48.1,8100.0,410175.0,17.77666439059549
2019-02-13 10:37:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:37:00,48.2,50.2,47.95,50.0,11325.0,410175.0,16.990554803076805
2019-02-13 10:38:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:38:00,50.0,53.0,50.0,52.0,23250.0,410175.0,17.227085648734196
2019-02-13 10:39:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:39:00,51.95,52.5,50.55,51.0,6750.0,399675.0,17.100792693339034
2019-02-13 10:40:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:40:00,51.0,51.95,50.6,51.8,2850.0,399675.0,17.144853281284384
2019-02-13 10:41:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:41:00,51.8,51.8,50.75,50.75,1950.0,399675.0,16.998307363784118
2019-02-13 10:42:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:42:00,50.75,51.0,49.55,50.45,4500.0,399900.0,17.018682592168783
2019-02-13 10:43:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:43:00,50.45,51.8,50.0,51.5,1875.0,399900.0,17.37194056464431
2019-02-13 10:44:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:44:00,51.5,51.75,50.6,50.75,2550.0,399900.0,17.014482941811753
2019-02-13 10:45:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:45:00,50.75,52.0,50.5,51.9,8250.0,399750.0,17.085344508778828
2019-02-13 10:46:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:46:00,51.9,52.8,51.35,52.0,9000.0,399750.0,17.351573823309295
2019-02-13 10:47:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:47:00,52.0,52.25,52.0,52.0,3375.0,399750.0,17.008840374407445
2019-02-13 10:48:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:48:00,52.0,52.6,52.0,52.5,4800.0,397875.0,17.31231405218237
2019-02-13 10:49:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:49:00,52.0,52.0,51.0,51.0,3900.0,397875.0,16.808458936060084
2019-02-13 10:50:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:50:00,51.0,51.5,50.3,51.1,5850.0,397875.0,16.644281226256926
2019-02-13 10:51:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:51:00,51.8,52.6,51.3,52.5,3750.0,398025.0,17.13011336349221
2019-02-13 10:52:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:52:00,52.5,52.5,50.75,51.0,2775.0,398025.0,17.308844238142314
2019-02-13 10:53:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:53:00,51.0,51.05,49.9,49.9,8250.0,398025.0,17.28505034743867
2019-02-13 10:54:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:54:00,50.3,50.3,47.8,49.0,7275.0,399975.0,17.635376296936712
2019-02-13 10:55:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:55:00,49.0,50.45,49.0,50.45,4425.0,399975.0,17.32834735614296
2019-02-13 10:56:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:56:00,51.0,51.0,49.0,50.0,10125.0,399975.0,17.24077552829638
2019-02-13 10:57:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:57:00,50.4,50.75,49.5,50.0,3675.0,402225.0,16.961822269983017
2019-02-13 10:58:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:58:00,50.0,50.8,50.0,50.3,825.0,402225.0,16.428652191796914
2019-02-13 10:59:00,NIFTY,CE,2019-02-13,2019-02-14,10850,10:59:00,50.3,51.5,50.2,50.9,2850.0,402225.0,16.704159590147853
2019-02-13 11:00:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:00:00,50.9,54.95,50.9,54.95,23625.0,398175.0,16.989750387334038
2019-02-13 11:01:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:01:00,54.95,55.25,53.8,54.4,13050.0,398175.0,16.30577730750174
2019-02-13 11:02:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:02:00,54.4,56.0,53.45,53.45,19275.0,398175.0,16.401413183429884
2019-02-13 11:03:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:03:00,53.45,55.0,52.6,54.1,7050.0,396975.0,16.3416884916659
2019-02-13 11:04:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:04:00,54.0,55.45,53.65,54.55,5925.0,396975.0,16.09273024776312
2019-02-13 11:05:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:05:00,54.55,55.05,53.4,53.45,8625.0,396975.0,15.916153910342743
2019-02-13 11:06:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:06:00,53.45,54.45,52.55,52.95,9600.0,395925.0,16.251422726846876
2019-02-13 11:07:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:07:00,52.95,53.45,52.1,53.25,3000.0,395925.0,16.35701156745334
2019-02-13 11:08:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:08:00,53.0,53.15,52.55,52.55,1950.0,395925.0,16.659053861469236
2019-02-13 11:09:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:09:00,52.55,54.0,52.2,54.0,3525.0,392625.0,17.27739640463339
2019-02-13 11:10:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:10:00,54.0,54.0,52.8,52.8,1875.0,392625.0,16.627935230663844
2019-02-13 11:11:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:11:00,52.8,53.45,52.1,53.0,5775.0,392625.0,17.006513326690943
2019-02-13 11:12:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:12:00,52.75,52.75,52.0,52.2,9225.0,393750.0,16.824612336827187
2019-02-13 11:13:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:13:00,52.2,53.6,52.2,52.5,3525.0,393750.0,16.942316794122465
2019-02-13 11:14:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:14:00,52.5,52.5,49.5,50.0,8025.0,393750.0,17.0316191033598
2019-02-13 11:15:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:15:00,50.0,52.0,49.45,49.5,12975.0,397350.0,16.935043825410503
2019-02-13 11:16:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:16:00,49.5,51.1,49.5,51.1,7200.0,397350.0,16.855013386799968
2019-02-13 11:17:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:17:00,51.1,51.5,49.5,50.5,6900.0,397350.0,16.906183525698854
2019-02-13 11:18:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:18:00,51.0,51.85,50.5,51.5,4200.0,400200.0,16.889400670666436
2019-02-13 11:19:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:19:00,51.5,52.0,51.25,51.45,4575.0,400200.0,17.285709643626934
2019-02-13 11:20:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:20:00,51.45,51.45,50.45,51.05,6975.0,400200.0,17.439371187151593
2019-02-13 11:21:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:21:00,51.05,51.05,49.75,50.35,2325.0,400200.0,17.952051755800166
2019-02-13 11:22:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:22:00,50.35,50.35,49.3,49.3,4800.0,399525.0,17.683594991110716
2019-02-13 11:23:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:23:00,49.3,49.85,48.75,49.85,7575.0,399525.0,18.169707408048914
2019-02-13 11:24:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:24:00,49.85,50.95,49.85,50.95,2625.0,402225.0,18.148435661564015
2019-02-13 11:25:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:25:00,51.6,51.7,50.4,50.4,4275.0,402225.0,17.725567277786922
2019-02-13 11:26:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:26:00,50.4,51.75,50.4,50.95,1500.0,402225.0,17.570144504086567
2019-02-13 11:27:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:27:00,50.95,50.95,49.5,49.5,4500.0,399000.0,17.693643071313165
2019-02-13 11:28:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:28:00,49.5,50.5,49.5,49.95,1350.0,399000.0,18.317158556368938
2019-02-13 11:29:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:29:00,49.95,50.9,49.95,50.3,2700.0,399000.0,17.88798973479924
2019-02-13 11:30:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:30:00,50.3,50.8,50.3,50.5,1200.0,398175.0,18.020992838992115
2019-02-13 11:31:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:31:00,50.25,50.25,49.1,49.9,1950.0,398175.0,18.248140501472424
2019-02-13 11:32:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:32:00,49.9,50.15,49.0,49.0,1950.0,398175.0,18.432146832805955
2019-02-13 11:33:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:33:00,49.0,49.55,48.4,49.55,5925.0,401775.0,18.35838604629334
2019-02-13 11:34:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:34:00,49.55,50.0,49.55,49.75,1950.0,401775.0,17.9709061743275
2019-02-13 11:35:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:35:00,49.75,50.45,48.6,48.6,1800.0,401775.0,18.340093535681746
2019-02-13 11:36:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:36:00,48.6,49.55,47.2,47.2,11100.0,403350.0,17.90141774690609
2019-02-13 11:37:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:37:00,47.2,48.75,47.15,47.65,4575.0,403350.0,18.059464051284728
2019-02-13 11:38:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:38:00,47.65,49.5,47.65,48.85,5625.0,403350.0,18.16616560066107
2019-02-13 11:39:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:39:00,48.8,49.2,48.0,48.7,9525.0,410850.0,18.42657330601935
2019-02-13 11:40:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:40:00,48.7,49.25,48.25,48.85,5700.0,410850.0,18.753176268137327
2019-02-13 11:41:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:41:00,48.85,49.8,48.4,49.8,4800.0,410850.0,18.48680561472631
2019-02-13 11:42:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:42:00,49.8,50.0,48.5,50.0,5325.0,411675.0,18.542110449279335
2019-02-13 11:43:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:43:00,50.0,50.75,49.6,50.0,3075.0,411675.0,18.22701312827804
2019-02-13 11:44:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:44:00,50.0,50.0,49.5,49.55,1200.0,411675.0,18.52262855467058
2019-02-13 11:45:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:45:00,49.55,49.65,48.5,48.75,675.0,410700.0,18.308699453579173
2019-02-13 11:46:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:46:00,48.75,50.0,48.6,48.95,2100.0,410700.0,18.331360477595393
2019-02-13 11:47:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:47:00,48.95,49.0,48.5,48.5,1650.0,410700.0,18.576199894141936
2019-02-13 11:48:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:48:00,48.5,48.6,47.9,48.6,4500.0,414675.0,18.504358910632295
2019-02-13 11:49:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:49:00,48.6,49.5,48.6,49.5,2550.0,414675.0,18.510164277421833
2019-02-13 11:50:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:50:00,50.0,51.0,49.75,49.95,5475.0,414675.0,18.470265835692032
2019-02-13 11:51:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:51:00,49.95,51.35,49.95,51.35,2550.0,413325.0,18.484792390433892
2019-02-13 11:52:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:52:00,51.35,52.3,51.35,52.3,12675.0,413325.0,18.222460834705657
2019-02-13 11:53:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:53:00,52.3,52.55,50.55,51.25,7275.0,413325.0,18.148851920756297
2019-02-13 11:54:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:54:00,51.25,51.55,50.65,50.65,4725.0,412350.0,17.779754726170623
2019-02-13 11:55:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:55:00,50.65,52.0,50.65,51.65,3450.0,412350.0,17.854190816858733
2019-02-13 11:56:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:56:00,51.65,53.7,51.6,52.5,7200.0,412350.0,17.590738427011335
2019-02-13 11:57:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:57:00,52.5,53.85,51.7,52.2,13425.0,406425.0,18.210786703485002
2019-02-13 11:58:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:58:00,52.2,52.2,51.2,52.0,8925.0,406425.0,18.3181595375457
2019-02-13 11:59:00,NIFTY,CE,2019-02-13,2019-02-14,10850,11:59:00,52.0,53.05,51.75,52.35,7725.0,406425.0,18.60715156011692
2019-02-13 12:00:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:00:00,51.7,52.75,51.7,52.45,3900.0,408750.0,18.263279340345218
2019-02-13 12:01:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:01:00,52.3,52.3,52.0,52.2,2100.0,408750.0,18.419403747589183
2019-02-13 12:02:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:02:00,51.7,51.7,50.4,51.2,13800.0,408750.0,19.182260332451158
2019-02-13 12:03:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:03:00,50.4,50.65,49.55,50.25,4575.0,409800.0,18.73978554668145
2019-02-13 12:04:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:04:00,50.25,50.25,49.0,49.0,4875.0,409800.0,18.864550881885965
2019-02-13 12:05:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:05:00,49.0,51.0,49.0,51.0,6375.0,409800.0,18.918571107172504
2019-02-13 12:06:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:06:00,51.0,51.0,50.65,50.75,1275.0,410325.0,18.709473946116386
2019-02-13 12:07:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:07:00,50.75,51.0,50.05,50.55,5775.0,410325.0,18.788839595483633
2019-02-13 12:08:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:08:00,50.55,51.5,50.35,50.85,2025.0,410325.0,18.785668404487012
2019-02-13 12:09:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:09:00,50.8,50.8,50.35,50.5,1575.0,410025.0,18.96910084817294
2019-02-13 12:10:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:10:00,50.25,50.85,50.0,50.1,2250.0,410025.0,18.787201436942482
2019-02-13 12:11:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:11:00,50.15,50.3,48.5,48.9,12525.0,410025.0,18.779317933606325
2019-02-13 12:12:00,NIFTY,CE,2019-02-13,2019-02-14,10850,12:12:00,48.95,49.4,47.8,49.4,6150.0,408150.0,18.751909959922934
