Datetime,Open,High,Low,Close,Volume,Date
2019-07-29 09:15:00,11310.95,11310.95,11152.4,11196.15,0.0,2019-07-29
2019-07-30 09:15:00,11218.55,11267.45,11072.65,11076.5,0.0,2019-07-30
2019-07-31 09:15:00,11020.95,11145.3,10999.4,11113.15,0.0,2019-07-31
2019-08-01 09:15:00,11067.05,11076.75,10881.0,10991.1,0.0,2019-08-01
2019-08-02 09:15:00,10934.95,11080.15,10848.95,11001.95,0.0,2019-08-02
2019-08-05 09:15:00,10886.15,10893.4,10782.6,10857.75,0.0,2019-08-05
2019-08-06 09:15:00,10827.65,11018.55,10813.8,10932.35,0.0,2019-08-06
2019-08-07 09:15:00,10959.7,10975.65,10835.9,10838.6,0.0,2019-08-07
2019-08-08 09:15:00,10900.4,11058.05,10842.95,11048.0,0.0,2019-08-08
2019-08-09 09:15:00,11080.45,11181.45,11062.8,11107.95,0.0,2019-08-09
2019-08-13 09:15:00,11145.6,11145.9,10901.6,10919.65,0.0,2019-08-13
2019-08-14 09:15:00,11003.75,11078.15,10935.6,11012.7,0.0,2019-08-14
2019-08-16 09:15:00,11043.95,11068.65,10924.3,11042.25,0.0,2019-08-16
2019-08-19 09:15:00,11097.1,11146.9,11037.85,11055.0,0.0,2019-08-19
2019-08-20 09:15:00,11065.65,11076.3,10985.3,11025.3,0.0,2019-08-20
2019-08-21 09:15:00,11018.2,11034.2,10906.65,10919.15,0.0,2019-08-21
2019-08-22 09:15:00,10908.25,10908.25,10718.3,10736.15,0.0,2019-08-22
2019-08-23 09:15:00,10690.85,10862.55,10637.15,10842.5,0.0,2019-08-23
2019-08-26 09:15:00,11000.55,11070.3,10756.55,11058.25,0.0,2019-08-26
2019-08-27 09:15:00,11106.65,11141.75,11049.5,11116.4,0.0,2019-08-27
2019-08-28 09:15:00,11101.95,11129.65,10987.65,11043.85,0.0,2019-08-28
2019-08-29 09:15:00,11000.85,11021.1,10922.4,10961.4,0.0,2019-08-29
2019-08-30 09:15:00,10989.25,11042.6,10874.8,11033.7,0.0,2019-08-30
2019-09-03 09:15:00,10967.5,10967.5,10772.7,10775.7,0.0,2019-09-03
2019-09-04 09:15:00,10793.15,10858.75,10746.35,10837.2,0.0,2019-09-04
2019-09-05 09:15:00,10870.15,10920.1,10816.0,10840.45,0.0,2019-09-05
2019-09-06 09:15:00,10884.65,10957.05,10867.45,10940.75,0.0,2019-09-06
2019-09-09 09:15:00,10927.3,11028.85,10889.8,11002.85,0.0,2019-09-09
2019-09-11 09:15:00,11029.45,11054.8,11011.65,11019.85,0.0,2019-09-11
2019-09-12 09:15:00,11053.45,11081.75,10964.95,10981.3,0.0,2019-09-12
2019-09-13 09:15:00,10988.6,11084.45,10945.75,11081.35,0.0,2019-09-13
2019-09-16 09:15:00,11011.35,11052.7,10968.2,10993.1,0.0,2019-09-16
2019-09-17 09:15:00,10991.55,10996.3,10796.5,10827.6,0.0,2019-09-17
2019-09-18 09:15:00,10875.65,10885.15,10804.85,10848.35,0.0,2019-09-18
2019-09-19 09:15:00,10832.3,10836.65,10670.25,10700.8,0.0,2019-09-19
2019-09-20 09:15:00,10736.0,11381.9,10691.0,11279.2,0.0,2019-09-20
2019-09-23 09:15:00,11566.05,11694.85,11471.35,11595.5,0.0,2019-09-23
2019-09-24 09:15:00,11595.15,11655.05,11539.2,11588.45,0.0,2019-09-24
2019-09-25 09:15:00,11564.95,11564.95,11416.1,11431.8,0.0,2019-09-25
2019-09-26 09:15:00,11472.55,11610.85,11466.35,11582.1,0.0,2019-09-26
2019-09-27 09:15:00,11561.15,11593.6,11499.75,11512.3,0.0,2019-09-27
2019-09-30 09:15:00,11499.85,11508.25,11390.8,11478.1,0.0,2019-09-30
2019-10-01 09:15:00,11518.45,11554.2,11247.9,11366.7,0.0,2019-10-01
2019-10-03 09:15:00,11310.8,11370.4,11257.35,11313.65,0.0,2019-10-03
2019-10-04 09:15:00,11380.5,11400.3,11158.35,11160.35,0.0,2019-10-04
2019-10-07 09:15:00,11198.05,11233.85,11112.65,11119.55,0.0,2019-10-07
2019-10-09 09:15:00,11159.15,11321.6,11090.15,11318.45,0.0,2019-10-09
2019-10-10 09:15:00,11280.7,11293.35,11208.55,11238.3,0.0,2019-10-10
2019-10-11 09:15:00,11264.4,11362.9,11189.4,11301.1,0.0,2019-10-11
2019-10-14 09:15:00,11317.4,11420.45,11290.05,11331.3,0.0,2019-10-14
2019-10-15 09:15:00,11362.1,11462.35,11342.1,11428.5,0.0,2019-10-15
2019-10-16 09:15:00,11465.9,11481.05,11411.1,11469.2,0.0,2019-10-16
2019-10-17 09:15:00,11467.1,11599.1,11439.65,11581.45,0.0,2019-10-17
2019-10-18 09:15:00,11581.45,11684.7,11553.15,11661.45,0.0,2019-10-18
2019-10-22 09:15:00,11662.15,11714.35,11573.65,11587.95,0.0,2019-10-22
2019-10-23 09:15:00,11588.8,11651.6,11554.4,11611.25,0.0,2019-10-23
2019-10-24 09:15:00,11654.0,11679.6,11534.65,11583.7,0.0,2019-10-24
2019-10-25 09:15:00,11646.9,11646.9,11490.75,11574.95,0.0,2019-10-25
2019-10-29 09:15:00,11649.2,11809.4,11627.35,11791.8,0.0,2019-10-29
2019-10-30 09:15:00,11883.95,11883.95,11784.45,11849.8,0.0,2019-10-30
2019-10-31 09:15:00,11891.1,11945.0,11855.1,11881.85,0.0,2019-10-31
2019-11-01 09:15:00,11887.2,11918.3,11843.35,11899.45,0.0,2019-11-01
2019-11-04 09:15:00,11936.65,11989.15,11905.35,11944.85,0.0,2019-11-04
2019-11-05 09:15:00,11977.7,11978.95,11861.9,11918.05,0.0,2019-11-05
2019-11-06 09:15:00,11912.2,12002.9,11850.25,11960.25,0.0,2019-11-06
2019-11-07 09:15:00,12021.4,12021.4,11946.85,12016.85,0.0,2019-11-07
2019-11-08 09:15:00,11987.45,12034.15,11888.75,11903.95,0.0,2019-11-08
2019-11-11 09:15:00,11880.35,11932.65,11853.95,11912.75,0.0,2019-11-11
2019-11-13 09:15:00,11909.85,11946.8,11823.2,11834.2,0.0,2019-11-13
2019-11-14 09:15:00,11862.3,11895.65,11802.65,11869.2,0.0,2019-11-14
2019-11-15 09:15:00,11905.9,11973.65,11879.25,11893.7,0.0,2019-11-15
2019-11-18 09:15:00,11920.65,11946.2,11867.6,11893.7,0.0,2019-11-18
2019-11-19 09:15:00,11925.25,11958.85,11881.75,11955.65,0.0,2019-11-19
2019-11-20 09:15:00,12006.65,12038.6,11966.05,11992.65,0.0,2019-11-20
2019-11-21 09:15:00,12028.2,12028.2,11956.9,11962.7,0.0,2019-11-21
2019-11-22 09:15:00,11968.1,11968.1,11883.5,11916.1,0.0,2019-11-22
2019-11-25 09:15:00,11928.05,12084.5,11919.75,12078.55,0.0,2019-11-25
2019-11-26 09:15:00,12111.3,12132.45,12006.35,12046.8,0.0,2019-11-26
2019-11-27 09:15:00,12070.65,12114.9,12055.15,12112.2,0.0,2019-11-27
2019-11-28 09:15:00,12136.4,12158.8,12099.95,12155.4,0.0,2019-11-28
2019-11-29 09:15:00,12147.4,12147.4,12017.4,12048.0,0.0,2019-11-29
2019-12-02 09:15:00,12137.15,12137.15,12023.7,12051.25,0.0,2019-12-02
2019-12-03 09:15:00,12068.6,12068.6,11956.4,12001.05,0.0,2019-12-03
2019-12-04 09:15:00,11972.75,12054.7,11935.3,12037.35,0.0,2019-12-04
2019-12-05 09:15:00,12079.5,12081.2,11998.75,12007.8,0.0,2019-12-05
2019-12-06 09:15:00,12041.5,12057.05,11888.85,11916.0,0.0,2019-12-06
2019-12-09 09:15:00,11940.8,11981.95,11888.05,11937.2,0.0,2019-12-09
2019-12-10 09:15:00,11953.2,11953.2,11844.7,11861.35,0.0,2019-12-10
2019-12-11 09:15:00,11875.65,11923.2,11832.3,11913.2,0.0,2019-12-11
2019-12-12 09:15:00,11946.85,12005.5,11934.0,11970.8,0.0,2019-12-12
2019-12-13 09:15:00,12033.2,12098.85,12023.6,12089.75,0.0,2019-12-13
2019-12-16 09:15:00,12134.65,12134.65,12046.3,12060.5,0.0,2019-12-16
2019-12-17 09:15:00,12092.05,12182.75,12070.35,12172.65,0.0,2019-12-17
2019-12-18 09:15:00,12199.05,12237.7,12163.45,12227.45,0.0,2019-12-18
2019-12-19 09:15:00,12225.4,12268.35,12191.15,12259.65,0.0,2019-12-19
2019-12-20 09:15:00,12270.85,12293.9,12252.75,12268.05,0.0,2019-12-20
2019-12-23 09:15:00,12245.25,12287.15,12213.25,12266.35,0.0,2019-12-23
2019-12-24 09:15:00,12264.55,12283.7,12202.1,12211.5,0.0,2019-12-24
2019-12-26 09:15:00,12215.05,12221.55,12118.85,12130.35,0.0,2019-12-26
2019-12-27 09:15:00,12180.35,12258.45,12157.9,12250.9,0.0,2019-12-27
2019-12-30 09:15:00,12275.1,12286.45,12213.8,12258.75,0.0,2019-12-30
2019-12-31 09:15:00,12243.6,12245.9,12151.8,12177.8,0.0,2019-12-31
2020-01-01 09:15:00,12204.45,12222.2,12165.3,12187.4,0.0,2020-01-01
2020-01-02 09:15:00,12200.2,12289.9,12195.25,12282.35,0.0,2020-01-02
2020-01-03 09:15:00,12263.5,12265.6,12191.35,12222.2,0.0,2020-01-03
2020-01-06 09:15:00,12176.95,12179.1,11974.2,11988.1,0.0,2020-01-06
2020-01-07 09:15:00,12083.8,12152.15,12005.35,12060.65,0.0,2020-01-07
2020-01-08 09:15:00,11951.75,12044.95,11929.6,12021.05,0.0,2020-01-08
2020-01-09 09:15:00,12132.55,12224.05,12132.55,12216.3,0.0,2020-01-09
2020-01-10 09:15:00,12272.55,12311.2,12213.2,12256.45,0.0,2020-01-10
2020-01-13 09:15:00,12298.45,12337.75,12285.8,12329.85,0.0,2020-01-13
2020-01-14 09:15:00,12333.75,12374.25,12308.7,12360.05,0.0,2020-01-14
2020-01-15 09:15:00,12350.3,12355.15,12278.75,12340.35,0.0,2020-01-15
2020-01-16 09:15:00,12351.85,12389.05,12315.8,12354.35,0.0,2020-01-16
2020-01-17 09:15:00,12333.15,12385.45,12321.4,12347.55,0.0,2020-01-17
2020-01-20 09:15:00,12427.95,12427.95,12216.9,12231.4,0.0,2020-01-20
2020-01-21 09:15:00,12184.35,12230.05,12162.3,12170.25,0.0,2020-01-21
2020-01-22 09:15:00,12220.9,12225.05,12087.9,12110.35,0.0,2020-01-22
2020-01-23 09:15:00,12129.35,12189.0,12094.1,12179.6,0.0,2020-01-23
2020-01-24 09:15:00,12182.95,12272.15,12149.65,12252.15,0.0,2020-01-24
2020-01-27 09:15:00,12198.1,12216.6,12107.0,12109.9,0.0,2020-01-27
2020-01-28 09:15:00,12148.45,12163.55,12024.5,12061.95,0.0,2020-01-28
2020-01-29 09:15:00,12120.85,12169.6,12103.8,12132.0,0.0,2020-01-29
2020-01-30 09:15:00,12150.3,12150.3,12010.6,12023.8,0.0,2020-01-30
2020-01-31 09:15:00,12103.55,12103.55,11945.85,11968.25,0.0,2020-01-31
2020-02-01 09:15:00,11944.7,12017.35,11633.3,11643.65,0.0,2020-02-01
2020-02-03 09:15:00,11642.95,11749.85,11614.5,11724.6,0.0,2020-02-03
2020-02-04 09:15:00,11792.05,11986.15,11783.4,11981.3,0.0,2020-02-04
2020-02-05 09:15:00,12008.9,12098.15,11953.35,12091.95,0.0,2020-02-05
2020-02-06 09:15:00,12123.65,12160.6,12084.65,12133.25,0.0,2020-02-06
2020-02-07 09:15:00,12154.7,12154.7,12073.95,12086.6,0.0,2020-02-07
2020-02-10 09:15:00,12103.55,12103.55,11990.75,12035.3,0.0,2020-02-10
2020-02-11 09:15:00,12109.2,12172.3,12099.0,12110.45,0.0,2020-02-11
2020-02-12 09:15:00,12151.45,12231.75,12144.3,12203.9,0.0,2020-02-12
2020-02-13 09:15:00,12225.65,12225.65,12139.8,12168.95,0.0,2020-02-13
2020-02-14 09:15:00,12197.75,12246.7,12091.2,12113.35,0.0,2020-02-14
2020-02-17 09:15:00,12133.65,12159.6,12037.0,12050.15,0.0,2020-02-17
2020-02-18 09:15:00,12028.6,12030.75,11908.05,12008.05,0.0,2020-02-18
2020-02-19 09:15:00,12095.05,12134.7,12042.1,12130.95,0.0,2020-02-19
2020-02-20 09:15:00,12109.05,12152.0,12071.45,12083.1,0.0,2020-02-20
2020-02-24 09:15:00,11997.55,12001.65,11813.4,11835.85,0.0,2020-02-24
2020-02-25 09:15:00,11869.8,11883.05,11779.9,11814.35,0.0,2020-02-25
2020-02-26 09:15:00,11741.35,11783.25,11639.6,11677.35,0.0,2020-02-26
2020-02-27 09:15:00,11663.85,11663.85,11536.7,11619.95,0.0,2020-02-27
2020-02-28 09:15:00,11384.8,11384.8,11175.05,11217.4,0.0,2020-02-28
2020-03-02 09:15:00,11397.1,11433.0,11036.25,11149.2,0.0,2020-03-02
2020-03-03 09:15:00,11229.75,11342.25,11152.55,11329.15,0.0,2020-03-03
2020-03-04 09:15:00,11356.6,11356.6,11082.15,11256.3,0.0,2020-03-04
2020-03-05 09:15:00,11307.4,11389.5,11244.6,11258.0,0.0,2020-03-05
2020-03-06 09:15:00,10942.75,11035.1,10827.4,10981.0,0.0,2020-03-06
2020-03-09 09:15:00,10751.55,10751.55,10294.45,10457.6,0.0,2020-03-09
2020-03-11 09:15:00,10362.65,10545.1,10334.0,10454.1,0.0,2020-03-11
2020-03-12 09:15:00,10040.75,10040.75,9508.0,9630.65,0.0,2020-03-12
2020-03-13 09:15:00,9133.2,10159.4,8476.15,10020.45,0.0,2020-03-13
2020-03-16 09:15:00,9593.3,9602.2,9165.1,9200.05,0.0,2020-03-16
2020-03-17 09:15:00,9308.4,9403.8,8915.6,8964.2,0.0,2020-03-17
2020-03-18 09:15:00,9103.55,9127.55,8407.05,8539.3,0.0,2020-03-18
2020-03-19 09:15:00,8099.4,8575.45,7832.55,8267.9,0.0,2020-03-19
2020-03-20 09:15:00,8286.3,8883.0,8178.2,8744.35,0.0,2020-03-20
2020-03-23 09:15:00,7963.55,8355.55,7583.6,7636.65,0.0,2020-03-23
2020-03-24 09:15:00,7891.45,8036.95,7511.1,7852.45,0.0,2020-03-24
2020-03-25 09:15:00,7751.5,8376.75,7714.75,8295.45,0.0,2020-03-25
2020-03-26 09:15:00,8453.8,8749.05,8304.9,8653.5,0.0,2020-03-26
2020-03-27 09:15:00,8918.8,9038.9,8522.9,8673.5,0.0,2020-03-27
2020-03-30 09:15:00,8423.1,8576.0,8244.0,8291.7,0.0,2020-03-30
2020-03-31 09:15:00,8529.6,8678.3,8358.0,8556.15,0.0,2020-03-31
2020-04-01 09:15:00,8587.55,8588.1,8198.35,8262.65,0.0,2020-04-01
2020-04-03 09:15:00,8341.1,8349.85,8055.8,8106.45,0.0,2020-04-03
2020-04-07 09:15:00,8447.65,8819.4,8360.95,8779.3,0.0,2020-04-07
2020-04-08 09:15:00,8692.8,9131.7,8653.9,8752.4,0.0,2020-04-08
2020-04-09 09:15:00,8941.05,9128.35,8904.55,9098.55,0.0,2020-04-09
2020-04-13 09:15:00,9110.15,9112.05,8912.4,9006.65,0.0,2020-04-13
2020-04-15 09:15:00,9199.45,9261.2,8874.1,8942.6,0.0,2020-04-15
2020-04-16 09:15:00,8852.3,9053.75,8821.9,9016.6,0.0,2020-04-16
2020-04-17 09:15:00,9324.0,9324.0,9091.35,9291.75,0.0,2020-04-17
2020-04-20 09:15:00,9390.85,9390.85,9230.8,9262.0,0.0,2020-04-20
2020-04-21 09:15:00,9032.45,9044.4,8909.4,8981.1,0.0,2020-04-21
2020-04-22 09:15:00,9009.55,9209.75,8946.25,9193.35,0.0,2020-04-22
2020-04-23 09:15:00,9234.8,9343.6,9170.15,9302.9,0.0,2020-04-23
2020-04-24 09:15:00,9171.55,9296.9,9141.3,9174.0,0.0,2020-04-24
2020-04-27 09:15:00,9262.75,9377.1,9250.35,9289.6,0.0,2020-04-27
2020-04-28 09:15:00,9402.55,9404.4,9260.0,9401.7,0.0,2020-04-28
2020-04-29 09:15:00,9410.7,9599.85,9392.35,9536.8,0.0,2020-04-29
2020-04-30 09:15:00,9763.2,9889.05,9731.5,9851.85,0.0,2020-04-30
2020-05-04 09:15:00,9513.0,9521.95,9266.95,9305.7,0.0,2020-05-04
2020-05-05 09:15:00,9417.3,9450.9,9190.75,9222.9,0.0,2020-05-05
2020-05-06 09:15:00,9232.6,9346.9,9116.5,9287.8,0.0,2020-05-06
2020-05-07 09:15:00,9238.35,9277.85,9175.9,9212.95,0.0,2020-05-07
2020-05-08 09:15:00,9378.2,9382.65,9238.2,9249.5,0.0,2020-05-08
2020-05-11 09:15:00,9356.85,9439.9,9219.95,9247.2,0.0,2020-05-11
2020-05-12 09:15:00,9168.9,9240.85,9043.95,9209.65,0.0,2020-05-12
2020-05-13 09:15:00,9584.5,9584.5,9351.1,9383.25,0.0,2020-05-13
2020-05-14 09:15:00,9222.2,9281.1,9119.75,9150.2,0.0,2020-05-14
2020-05-15 09:15:00,9174.85,9175.3,9050.0,9128.95,0.0,2020-05-15
2020-05-18 09:15:00,9137.5,9144.9,8806.75,8830.4,0.0,2020-05-18
2020-05-19 09:15:00,8964.6,9030.35,8855.3,8890.55,0.0,2020-05-19
2020-05-20 09:15:00,8892.9,9093.8,8875.35,9085.15,0.0,2020-05-20
2020-05-21 09:15:00,9086.25,9178.55,9056.1,9102.2,0.0,2020-05-21
2020-05-22 09:15:00,9072.9,9149.6,8968.55,9051.5,0.0,2020-05-22
2020-05-26 09:15:00,9106.25,9161.65,8996.65,9046.1,0.0,2020-05-26
2020-05-27 09:15:00,9085.6,9334.0,9004.25,9317.4,0.0,2020-05-27
2020-05-28 09:15:00,9370.3,9511.25,9336.5,9488.0,0.0,2020-05-28
2020-05-29 09:15:00,9422.3,9598.85,9376.9,9568.45,0.0,2020-05-29
2020-06-01 09:15:00,9706.95,9931.6,9706.95,9812.2,0.0,2020-06-01
2020-06-02 09:15:00,9881.1,9995.6,9824.05,9995.1,0.0,2020-06-02
2020-06-03 09:15:00,10094.05,10176.2,10035.55,10068.05,0.0,2020-06-03
2020-06-04 09:15:00,10059.4,10123.85,9944.25,10030.75,0.0,2020-06-04
2020-06-05 09:15:00,10099.9,10177.8,10040.75,10168.2,0.0,2020-06-05
2020-06-08 09:15:00,10327.05,10328.5,10120.25,10175.25,0.0,2020-06-08
2020-06-09 09:15:00,10189.9,10291.15,10021.45,10027.05,0.0,2020-06-09
2020-06-10 09:15:00,10079.65,10148.75,10036.85,10139.4,0.0,2020-06-10
2020-06-11 09:15:00,10096.5,10112.05,9885.05,9910.15,0.0,2020-06-11
2020-06-12 09:15:00,9577.75,9996.05,9544.35,9958.15,0.0,2020-06-12
2020-06-15 09:15:00,9921.65,9943.35,9726.35,9818.05,0.0,2020-06-15
2020-06-16 09:15:00,10015.3,10046.15,9728.5,9900.8,0.0,2020-06-16
2020-06-17 09:15:00,9864.25,10003.6,9833.8,9876.85,0.0,2020-06-17
2020-06-18 09:15:00,9868.85,10111.2,9845.05,10091.25,0.0,2020-06-18
2020-06-19 09:15:00,10119.05,10272.4,10072.65,10254.05,0.0,2020-06-19
2020-06-22 09:15:00,10300.75,10393.65,10277.6,10324.7,0.0,2020-06-22
2020-06-23 09:15:00,10350.7,10484.7,10301.75,10482.75,0.0,2020-06-23
2020-06-24 09:15:00,10513.55,10553.15,10281.95,10320.05,0.0,2020-06-24
2020-06-25 09:15:00,10210.25,10361.8,10194.5,10284.35,0.0,2020-06-25
2020-06-26 09:15:00,10379.25,10409.85,10311.25,10400.85,0.0,2020-06-26
2020-06-29 09:15:00,10319.7,10337.95,10223.6,10315.1,0.0,2020-06-29
2020-06-30 09:15:00,10383.65,10401.05,10267.35,10307.55,0.0,2020-06-30
2020-07-01 09:15:00,10316.4,10447.05,10299.6,10419.45,0.0,2020-07-01
2020-07-02 09:15:00,10493.45,10598.2,10485.55,10563.6,0.0,2020-07-02
2020-07-03 09:15:00,10615.0,10631.3,10562.65,10602.7,0.0,2020-07-03
2020-07-06 09:15:00,10725.35,10811.4,10695.1,10770.05,0.0,2020-07-06
2020-07-07 09:15:00,10803.6,10813.8,10689.7,10787.5,0.0,2020-07-07
2020-07-08 09:15:00,10819.45,10847.85,10676.55,10696.15,0.0,2020-07-08
2020-07-09 09:15:00,10744.7,10836.85,10733.0,10833.45,0.0,2020-07-09
2020-07-10 09:15:00,10775.45,10819.4,10713.0,10771.2,0.0,2020-07-10
2020-07-13 09:15:00,10856.2,10894.05,10756.05,10815.45,0.0,2020-07-13
2020-07-14 09:15:00,10755.65,10755.65,10562.9,10610.15,0.0,2020-07-14
2020-07-15 09:15:00,10702.8,10827.45,10577.75,10637.9,0.0,2020-07-15
2020-07-16 09:15:00,10708.6,10755.3,10595.2,10728.05,0.0,2020-07-16
2020-07-17 09:15:00,10760.5,10933.45,10749.65,10930.8,0.0,2020-07-17
2020-07-20 09:15:00,11002.7,11037.9,10953.0,11027.55,0.0,2020-07-20
2020-07-21 09:15:00,11133.05,11179.55,11113.25,11173.1,0.0,2020-07-21
2020-07-22 09:15:00,11238.1,11238.1,11056.55,11143.65,0.0,2020-07-22
2020-07-23 09:15:00,11135.15,11239.8,11103.15,11234.6,0.0,2020-07-23
2020-07-24 09:15:00,11152.2,11225.4,11090.3,11197.95,0.0,2020-07-24
2020-07-27 09:15:00,11206.75,11221.95,11087.85,11124.5,0.0,2020-07-27
2020-07-28 09:15:00,11166.05,11317.75,11151.4,11292.0,0.0,2020-07-28
2020-07-29 09:15:00,11289.75,11341.4,11149.75,11197.2,0.0,2020-07-29
2020-07-30 09:15:00,11255.1,11299.95,11084.95,11095.15,0.0,2020-07-30
2020-07-31 09:15:00,11129.65,11150.4,11026.65,11089.4,0.0,2020-07-31
2020-08-03 09:15:00,11058.05,11058.05,10882.25,10900.0,0.0,2020-08-03
2020-08-04 09:15:00,10954.15,11112.25,10908.1,11102.5,0.0,2020-08-04
2020-08-05 09:15:00,11158.2,11225.65,11064.05,11119.9,0.0,2020-08-05
2020-08-06 09:15:00,11186.05,11256.8,11127.3,11206.8,0.0,2020-08-06
2020-08-07 09:15:00,11186.8,11231.9,11142.05,11216.9,0.0,2020-08-07
2020-08-10 09:15:00,11272.65,11337.3,11238.0,11274.65,0.0,2020-08-10
2020-08-11 09:15:00,11327.7,11373.6,11299.15,11332.0,0.0,2020-08-11
2020-08-12 09:15:00,11268.4,11322.0,11242.65,11310.75,0.0,2020-08-12
2020-08-13 09:15:00,11336.45,11359.3,11269.95,11312.2,0.0,2020-08-13
2020-08-14 09:15:00,11354.95,11366.25,11111.45,11183.05,0.0,2020-08-14
2020-08-17 09:15:00,11238.95,11267.1,11144.5,11259.65,0.0,2020-08-17
2020-08-18 09:15:00,11256.7,11401.7,11253.15,11391.2,0.0,2020-08-18
2020-08-19 09:15:00,11454.25,11460.35,11394.1,11421.35,0.0,2020-08-19
2020-08-20 09:15:00,11318.55,11361.45,11289.8,11309.65,0.0,2020-08-20
2020-08-21 09:15:00,11409.8,11418.5,11362.2,11378.4,0.0,2020-08-21
2020-08-24 09:15:00,11423.3,11497.25,11410.65,11472.9,0.0,2020-08-24
2020-08-25 09:15:00,11514.65,11525.9,11423.35,11479.35,0.0,2020-08-25
2020-08-26 09:15:00,11517.55,11561.75,11461.85,11551.7,0.0,2020-08-26
2020-08-27 09:15:00,11609.8,11617.35,11540.6,11571.5,0.0,2020-08-27
2020-08-28 09:15:00,11604.65,11686.05,11589.4,11654.45,0.0,2020-08-28
2020-08-31 09:15:00,11777.85,11794.25,11325.85,11341.05,0.0,2020-08-31
2020-09-01 09:15:00,11464.85,11553.55,11366.9,11494.1,0.0,2020-09-01
2020-09-02 09:15:00,11493.85,11554.75,11430.4,11543.1,0.0,2020-09-02
2020-09-03 09:15:00,11568.45,11584.95,11507.65,11535.7,0.0,2020-09-03
2020-09-04 09:15:00,11365.5,11452.05,11303.65,11358.35,0.0,2020-09-04
2020-09-07 09:15:00,11364.9,11381.15,11251.7,11377.0,0.0,2020-09-07
2020-09-08 09:15:00,11379.0,11437.25,11290.45,11294.3,0.0,2020-09-08
2020-09-09 09:15:00,11222.0,11298.15,11185.15,11285.75,0.0,2020-09-09
2020-09-10 09:15:00,11367.35,11464.05,11327.4,11454.35,0.0,2020-09-10
2020-09-11 09:15:00,11451.05,11493.5,11419.9,11454.85,0.0,2020-09-11
2020-09-14 09:15:00,11543.5,11568.9,11383.55,11422.1,0.0,2020-09-14
2020-09-15 09:15:00,11489.7,11535.95,11442.25,11533.0,0.0,2020-09-15
2020-09-16 09:15:00,11533.3,11618.1,11516.75,11600.05,0.0,2020-09-16
2020-09-17 09:15:00,11540.65,11587.2,11498.5,11519.25,0.0,2020-09-17
2020-09-18 09:15:00,11581.05,11581.45,11446.1,11515.95,0.0,2020-09-18
2020-09-21 09:15:00,11504.75,11535.25,11218.5,11221.65,0.0,2020-09-21
2020-09-22 09:15:00,11302.2,11302.2,11084.65,11173.3,0.0,2020-09-22
2020-09-23 09:15:00,11258.95,11259.55,11024.4,11135.9,0.0,2020-09-23
2020-09-24 09:15:00,11015.3,11015.3,10790.2,10821.35,0.0,2020-09-24
2020-09-25 09:15:00,10915.8,11072.6,10854.85,11035.8,0.0,2020-09-25
2020-09-28 09:15:00,11140.95,11239.2,11099.85,11238.35,0.0,2020-09-28
2020-09-29 09:15:00,11268.4,11305.4,11181.0,11222.65,0.0,2020-09-29
2020-09-30 09:15:00,11249.5,11295.4,11184.55,11226.3,0.0,2020-09-30
2020-10-01 09:15:00,11365.75,11428.6,11347.05,11422.4,0.0,2020-10-01
2020-10-05 09:15:00,11492.85,11578.05,11452.3,11508.45,0.0,2020-10-05
2020-10-06 09:15:00,11607.55,11680.3,11564.3,11661.7,0.0,2020-10-06
2020-10-07 09:15:00,11679.5,11763.05,11629.35,11748.7,0.0,2020-10-07
2020-10-08 09:15:00,11841.15,11905.7,11791.15,11833.15,0.0,2020-10-08
2020-10-09 09:15:00,11856.4,11938.6,11805.2,11938.0,0.0,2020-10-09
2020-10-12 09:15:00,11976.1,12022.05,11867.2,11936.2,0.0,2020-10-12
2020-10-13 09:15:00,11938.9,11988.2,11888.9,11925.25,0.0,2020-10-13
2020-10-14 09:15:00,11919.8,11997.2,11822.15,11966.45,0.0,2020-10-14
2020-10-15 09:15:00,12025.45,12025.45,11661.3,11672.55,0.0,2020-10-15
2020-10-16 09:15:00,11734.15,11789.75,11667.85,11770.25,0.0,2020-10-16
2020-10-19 09:15:00,11879.3,11898.25,11820.4,11878.6,0.0,2020-10-19
2020-10-20 09:15:00,11864.35,11949.25,11837.25,11898.7,0.0,2020-10-20
2020-10-21 09:15:00,11951.8,12018.65,11775.75,11933.85,0.0,2020-10-21
2020-10-22 09:15:00,11895.25,11939.55,11823.45,11902.25,0.0,2020-10-22
2020-10-23 09:15:00,11960.85,11974.55,11908.75,11929.8,0.0,2020-10-23
2020-10-26 09:15:00,11942.85,11942.85,11711.7,11776.9,0.0,2020-10-26
2020-10-27 09:15:00,11815.65,11899.05,11723.0,11887.8,0.0,2020-10-27
2020-10-28 09:15:00,11893.8,11929.4,11684.85,11727.35,0.0,2020-10-28
2020-10-29 09:15:00,11637.25,11744.15,11606.45,11667.8,0.0,2020-10-29
2020-10-30 09:15:00,11680.5,11748.95,11535.45,11646.45,0.0,2020-10-30
2020-11-02 09:15:00,11679.9,11725.65,11557.4,11652.15,0.0,2020-11-02
2020-11-03 09:15:00,11739.2,11836.2,11723.3,11807.65,0.0,2020-11-03
2020-11-04 09:15:00,11802.95,11929.65,11756.4,11893.65,0.0,2020-11-04
2020-11-05 09:15:00,12065.05,12131.1,12027.6,12127.6,0.0,2020-11-05
2020-11-06 09:15:00,12161.05,12280.4,12131.85,12261.35,0.0,2020-11-06
